order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-100000,ORD1,AMZL,Order Placed,2026-09-09 01:00:00
AMZ-100000,ORD1,AMZL,Inventory Picked,2026-09-09 04:21:09
AMZ-100000,ORD1,AMZL,Order Packed,2026-09-09 09:10:08
AMZ-100000,ORD1,AMZL,Handed to Carrier,2026-09-09 15:13:38
AMZ-100000,ORD1,AMZL,Delivered,2026-09-10 08:08:07
AMZ-100001,ORD1,AMZL,Order Placed,2026-09-03 14:00:00
AMZ-100001,ORD1,AMZL,Inventory Picked,2026-09-03 15:59:17
AMZ-100001,ORD1,AMZL,Order Packed,2026-09-03 17:40:45
AMZ-100001,ORD1,AMZL,Handed to Carrier,2026-09-03 21:28:21
AMZ-100001,ORD1,AMZL,Delivered,2026-09-05 08:59:25
AMZ-100002,ORD1,AMZL,Order Placed,2026-07-18 20:00:00
AMZ-100002,ORD1,AMZL,Inventory Picked,2026-07-18 22:27:49
AMZ-100002,ORD1,AMZL,Order Packed,2026-07-19 02:58:28
AMZ-100002,ORD1,AMZL,Handed to Carrier,2026-07-19 07:34:01
AMZ-100002,ORD1,AMZL,Delivered,2026-07-20 16:29:51
AMZ-100003,MDW2,FDX,Order Placed,2026-09-06 01:00:00
AMZ-100003,MDW2,FDX,Inventory Picked,2026-09-06 03:43:45
AMZ-100003,MDW2,FDX,Order Packed,2026-09-07 10:44:14
AMZ-100003,MDW2,FDX,Handed to Carrier,2026-09-07 14:00:26
AMZ-100003,MDW2,FDX,Delivered,2026-09-08 19:11:43
AMZ-100004,MDW2,AMZL,Order Placed,2026-09-03 05:00:00
AMZ-100004,MDW2,AMZL,Inventory Picked,2026-09-03 06:40:04
AMZ-100004,MDW2,AMZL,Order Packed,2026-09-04 11:53:08
AMZ-100004,MDW2,AMZL,Handed to Carrier,2026-09-04 19:29:19
AMZ-100004,MDW2,AMZL,Delivered,2026-09-05 20:09:18
AMZ-100005,ORD1,AMZL,Order Placed,2026-08-17 11:00:00
AMZ-100005,ORD1,AMZL,Inventory Picked,2026-08-17 14:57:28
AMZ-100005,ORD1,AMZL,Order Packed,2026-08-17 20:38:48
AMZ-100005,ORD1,AMZL,Handed to Carrier,2026-08-18 03:40:54
AMZ-100005,ORD1,AMZL,Delivered,2026-08-19 13:01:15
AMZ-100006,ORD1,FDX,Order Placed,2026-09-03 05:00:00
AMZ-100006,ORD1,FDX,Inventory Picked,2026-09-03 08:53:07
AMZ-100006,ORD1,FDX,Order Packed,2026-09-03 11:57:51
AMZ-100006,ORD1,FDX,Handed to Carrier,2026-09-03 17:10:18
AMZ-100006,ORD1,FDX,Delivered,2026-09-04 22:12:25
AMZ-100007,MDW2,UPS,Order Placed,2026-07-23 13:00:00
AMZ-100007,MDW2,UPS,Inventory Picked,2026-07-23 14:48:20
AMZ-100007,MDW2,UPS,Order Packed,2026-07-24 21:26:39
AMZ-100007,MDW2,UPS,Handed to Carrier,2026-07-25 02:18:35
AMZ-100007,MDW2,UPS,Delivered,2026-07-26 06:10:23
AMZ-100008,ORD1,UPS,Order Placed,2026-08-29 09:00:00
AMZ-100008,ORD1,UPS,Inventory Picked,2026-08-29 10:35:42
AMZ-100008,ORD1,UPS,Order Packed,2026-08-29 16:24:11
AMZ-100008,ORD1,UPS,Handed to Carrier,2026-08-29 20:59:00
AMZ-100008,ORD1,UPS,Delivered,2026-08-31 02:35:51
AMZ-100009,MDW2,AMZL,Order Placed,2026-07-02 01:00:00
AMZ-100009,MDW2,AMZL,Inventory Picked,2026-07-02 04:21:12
AMZ-100009,MDW2,AMZL,Order Packed,2026-07-02 20:48:07
AMZ-100009,MDW2,AMZL,Handed to Carrier,2026-07-03 02:14:32
AMZ-100009,MDW2,AMZL,Delivered,2026-07-04 09:52:54
AMZ-100010,MDW2,UPS,Order Placed,2026-08-16 04:00:00
AMZ-100010,MDW2,UPS,Inventory Picked,2026-08-16 05:57:17
AMZ-100010,MDW2,UPS,Order Packed,2026-08-16 23:42:59
AMZ-100010,MDW2,UPS,Handed to Carrier,2026-08-17 04:36:53
AMZ-100010,MDW2,UPS,Delivered,2026-08-17 19:12:44
AMZ-100011,MDW2,AMZL,Order Placed,2026-08-11 16:00:00
AMZ-100011,MDW2,AMZL,Inventory Picked,2026-08-11 18:36:16
AMZ-100011,MDW2,AMZL,Order Packed,2026-08-12 14:58:08
AMZ-100011,MDW2,AMZL,Handed to Carrier,2026-08-12 16:53:36
AMZ-100011,MDW2,AMZL,Delivered,2026-08-13 11:16:29
AMZ-100012,MDW2,UPS,Order Placed,2026-07-17 04:00:00
AMZ-100012,MDW2,UPS,Inventory Picked,2026-07-17 06:48:14
AMZ-100012,MDW2,UPS,Order Packed,2026-07-18 07:54:33
AMZ-100012,MDW2,UPS,Handed to Carrier,2026-07-18 13:02:29
AMZ-100012,MDW2,UPS,Lost in Transit,2026-07-20 13:02:29
AMZ-100013,MDW2,AMZL,Order Placed,2026-07-26 16:00:00
AMZ-100013,MDW2,AMZL,Inventory Picked,2026-07-26 19:00:56
AMZ-100013,MDW2,AMZL,Order Packed,2026-07-27 18:02:36
AMZ-100013,MDW2,AMZL,Handed to Carrier,2026-07-28 01:59:09
AMZ-100013,MDW2,AMZL,Delivered,2026-07-28 19:25:52
AMZ-100014,CVG3,FDX,Order Placed,2026-07-04 03:00:00
AMZ-100014,CVG3,FDX,Inventory Picked,2026-07-04 05:39:49
AMZ-100014,CVG3,FDX,Order Packed,2026-07-04 10:52:46
AMZ-100014,CVG3,FDX,Handed to Carrier,2026-07-04 15:14:47
AMZ-100014,CVG3,FDX,Delivered,2026-07-05 08:11:28
AMZ-100015,ORD1,AMZL,Order Placed,2026-08-15 00:00:00
AMZ-100015,ORD1,AMZL,Inventory Picked,2026-08-15 02:14:22
AMZ-100015,ORD1,AMZL,Order Packed,2026-08-15 07:37:25
AMZ-100015,ORD1,AMZL,Handed to Carrier,2026-08-15 09:30:22
AMZ-100015,ORD1,AMZL,Delivered,2026-08-16 18:30:40
AMZ-100016,ORD1,AMZL,Order Placed,2026-09-05 21:00:00
AMZ-100016,ORD1,AMZL,Inventory Picked,2026-09-06 00:22:32
AMZ-100016,ORD1,AMZL,Order Packed,2026-09-06 04:17:26
AMZ-100016,ORD1,AMZL,Handed to Carrier,2026-09-06 11:39:11
AMZ-100016,ORD1,AMZL,Delivered,2026-09-07 22:15:39
AMZ-100017,ORD1,AMZL,Order Placed,2026-07-24 02:00:00
AMZ-100017,ORD1,AMZL,Inventory Picked,2026-07-24 05:43:56
AMZ-100017,ORD1,AMZL,Order Packed,2026-07-24 10:57:54
AMZ-100017,ORD1,AMZL,Handed to Carrier,2026-07-24 12:51:27
AMZ-100017,ORD1,AMZL,Delivered,2026-07-25 03:05:25
AMZ-100018,ORD1,AMZL,Order Placed,2026-08-23 10:00:00
AMZ-100018,ORD1,AMZL,Inventory Picked,2026-08-23 13:46:55
AMZ-100018,ORD1,AMZL,Order Packed,2026-08-23 16:47:42
AMZ-100018,ORD1,AMZL,Handed to Carrier,2026-08-24 00:01:38
AMZ-100018,ORD1,AMZL,Delivered,2026-08-24 21:14:31
AMZ-100019,ORD1,AMZL,Order Placed,2026-07-28 22:00:00
AMZ-100019,ORD1,AMZL,Inventory Picked,2026-07-29 00:21:44
AMZ-100019,ORD1,AMZL,Order Packed,2026-07-29 05:02:05
AMZ-100019,ORD1,AMZL,Handed to Carrier,2026-07-29 08:36:17
AMZ-100019,ORD1,AMZL,Delivered,2026-07-29 21:03:29
AMZ-100020,ORD1,UPS,Order Placed,2026-07-13 21:00:00
AMZ-100020,ORD1,UPS,Inventory Picked,2026-07-14 00:05:45
AMZ-100020,ORD1,UPS,Order Packed,2026-07-14 04:36:56
